#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
248,Egreedy,1,248,10.25/13.0,0.04143166542053223,676.2427003383636,None,3,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 0 0 0 1 0 0 0 1 1 1 1 0 0 0
 0 0 0 1 0 0 0 0 1 0 1 1 2 0 0 0 0 0 1 0 1 1 0 0 1 1 1 0 1 0 0 1 2 0 0 0 0
 0 1 0 1 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
249,Egreedy,1,249,10.5/13.25,0.015217781066894531,676.2579181194305,None,1,[1 0 0 1 1 0 2 0 0 0 0 0 0 0 0 1 0 2 2 0 1 1 0 0 0 1 0 1 0 0 1 1 1 1 0 0 0
 0 0 0 1 0 0 1 0 1 0 1 1 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0
 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
250,Explanation,1,250,9.5/12.25,0.012091875076293945,676.2700099945068,None,1,[1 0 0 1 1 0 2 0 0 0 0 0 0 0 0 1 0 0 2 0 1 1 0 0 0 1 0 1 0 0 1 1 1 1 0 0 0
 0 0 0 1 0 0 1 0 1 0 1 1 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0
 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
251,Egreedy,1,251,9.75/12.5,0.060555219650268555,676.3305652141571,None,4,[1 0 0 1 1 0 2 0 0 0 0 0 0 0 1 1 0 0 2 0 1 1 0 0 0 1 0 1 0 0 1 1 1 1 0 0 0
 0 0 0 1 0 0 1 0 1 0 1 1 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0
 2 0 0 0 0 0 0 1 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
252,Egreedy,1,252,10.5/12.75,0.031835317611694336,676.3624005317688,None,2,[1 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 2 0 1 0 0 0 0 1 0 0 0 0 1 1 1 1 0 0 0
 0 0 0 1 0 0 1 0 1 1 0 1 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0
 0 0 0 1 0 0 0 1 1 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
253,Egreedy,1,253,10.25/12.5,0.015085220336914062,676.3774857521057,None,1,[1 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 2 0 1 0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0
 0 0 0 1 0 0 1 0 1 1 0 1 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0
 0 0 0 1 0 0 0 1 1 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
254,Egreedy,1,254,10.0/12.25,0.014842987060546875,676.3923287391663,None,1,[1 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0
 0 0 0 1 0 0 1 0 1 1 0 1 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0
 0 0 0 1 0 0 0 1 1 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
255,Egreedy,1,255,9.75/12.0,0.014946222305297852,676.4072749614716,None,1,[1 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0
 0 0 0 1 0 0 1 0 1 1 0 1 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0
 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
256,Egreedy,1,256,10.0/12.25,0.07455921173095703,676.4818341732025,None,5,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1
 0 0 0 1 0 1 1 0 1 1 0 1 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0
 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
257,Egreedy,1,257,10.25/10.5,0.043933868408203125,676.5257680416107,None,3,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 2 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1
 0 0 0 1 0 1 1 0 1 1 0 1 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
258,Egreedy,1,258,11.0/11.25,0.018017292022705078,676.5437853336334,None,1,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 2 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1
 0 0 0 1 0 1 1 0 1 1 0 1 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
259,Egreedy,1,259,10.25/10.5,0.01653003692626953,676.5603153705597,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 2 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1
 0 0 0 1 0 0 1 0 1 1 0 1 2 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0
 0 0 0 1 0 0 1 1 1 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
260,Egreedy,1,260,13.25/11.5,0.03184151649475098,676.5921568870544,None,2,[1 2 0 0 0 0 0 0 0 1 1 0 1 0 0 0 2 0 2 0 1 0 0 1 0 0 0 0 0 0 1 0 1 1 2 0 0
 0 0 0 1 0 0 0 0 1 0 1 1 2 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 0 1 0 1 0 0 1 0 0
 0 0 1 1 0 0 1 1 1 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
261,Egreedy,1,261,12.75/11.0,0.016843318939208984,676.6090002059937,None,1,[1 0 1 1 0 0 0 0 0 1 1 0 1 0 1 0 2 0 2 0 1 0 1 1 0 0 0 1 0 0 1 1 1 1 0 0 0
 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 1 1 1 0 0 1 0 0
 0 0 1 1 0 0 1 0 1 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
262,Egreedy,1,262,13.0/11.25,0.047454833984375,676.656455039978,None,3,[1 0 1 1 0 0 0 0 0 1 1 0 1 0 1 0 2 0 2 0 1 0 1 1 0 0 0 1 0 0 1 1 1 1 0 0 0
 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 1 1 1 0 1 0 0 0
 0 1 1 1 0 0 1 0 1 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
263,Egreedy,1,263,12.75/11.0,0.015961408615112305,676.6724164485931,None,1,[1 0 1 1 0 0 0 0 0 1 1 0 1 0 1 0 2 0 2 0 1 0 1 1 0 0 0 1 0 0 1 1 1 1 0 0 0
 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 1 1 1 0 1 0 0 0
 0 1 1 1 0 0 0 0 1 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
264,Egreedy,1,264,12.5/10.75,0.015790939331054688,676.6882073879242,None,1,[1 0 1 1 0 0 0 0 0 1 1 0 1 0 1 0 2 0 2 0 1 0 1 1 0 0 0 0 0 0 1 1 1 1 0 0 0
 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 1 1 1 0 1 0 0 0
 0 1 1 1 0 0 0 0 1 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
265,Egreedy,1,265,12.5/10.75,0.030612468719482422,676.7188198566437,None,2,[1 0 1 1 0 0 0 0 0 1 1 0 1 0 1 0 2 0 2 0 0 0 1 1 0 0 1 0 0 0 1 1 1 1 0 0 0
 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 1 1 1 0 1 0 0 0
 0 1 1 1 0 0 0 0 1 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
266,Egreedy,1,266,13.25/11.5,0.015134096145629883,676.7339539527893,None,1,[1 0 1 1 0 0 0 0 0 1 1 0 1 0 1 0 2 0 2 0 0 0 1 1 0 0 1 0 0 0 1 1 1 1 0 0 0
 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 1 1 1 2 0 0 0 0
 0 1 1 1 0 0 0 0 1 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
267,Egreedy,1,267,12.5/10.75,0.031934499740600586,676.7658884525299,None,2,[1 0 1 1 0 0 0 0 0 1 1 0 0 0 1 0 2 0 2 2 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0
 0 0 0 1 1 0 1 2 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 1 1 0 0 1 1 1 0 0 0 1 0
 0 1 1 1 0 0 0 0 1 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
268,Egreedy,1,268,12.25/10.5,0.015605449676513672,676.7814939022064,None,1,[1 0 1 1 0 0 0 0 0 1 1 0 0 0 1 0 2 0 2 2 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0
 0 0 0 1 0 0 1 2 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 1 1 0 0 1 1 1 0 0 0 1 0
 0 1 1 1 0 0 0 0 1 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
269,Egreedy,1,269,12.0/10.25,0.01575303077697754,676.7972469329834,None,1,[1 0 1 1 0 0 0 0 0 1 1 0 0 0 1 0 2 0 2 2 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0
 0 0 0 1 0 0 1 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 1 1 0 0 0 1 0
 0 1 1 1 0 0 0 0 1 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
270,Egreedy,1,270,12.5/10.75,0.015584707260131836,676.8128316402435,None,1,[1 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0 2 0 2 2 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0
 0 0 0 1 0 0 1 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 1 1 0 0 0 1 0
 0 1 1 1 0 0 0 0 1 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
271,Egreedy,1,271,11.75/10.5,0.04780721664428711,676.8606388568878,None,3,[1 0 0 1 0 0 0 0 1 1 1 0 0 0 1 1 2 0 2 2 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0 0
 1 1 0 1 0 1 1 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1 1 0 0 0 0 0
 0 1 1 1 0 0 0 0 1 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
272,Egreedy,1,272,11.5/10.25,0.015411853790283203,676.8760507106781,None,1,[1 0 0 1 0 0 0 0 1 1 1 0 0 0 1 1 2 0 2 2 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0 0
 1 1 0 1 0 1 1 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0
 0 1 1 1 0 0 0 0 1 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
273,Egreedy,1,273,12.5/11.25,0.030353546142578125,676.9064042568207,None,2,[1 2 0 0 0 0 0 0 1 1 1 0 0 0 1 1 2 0 2 2 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0 0 0
 1 1 0 1 0 1 1 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0
 0 1 1 1 0 0 0 0 1 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
274,Egreedy,1,274,12.75/11.0,0.015218257904052734,676.9216225147247,None,1,[1 2 0 0 0 0 0 0 1 1 1 0 0 0 1 0 2 0 2 2 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0 0 0
 1 1 0 1 0 1 1 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0
 0 1 1 1 0 0 0 0 1 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
275,Egreedy,1,275,10.5/10.75,0.016480684280395508,676.9381031990051,None,1,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 1 1 0 0 1 1 1 1 0 0 0
 1 0 0 1 1 1 1 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0
 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
276,Egreedy,1,276,9.75/10.0,0.03077983856201172,676.9688830375671,None,2,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 1 1 1 0 0 0
 1 1 0 1 1 1 1 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0
 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
277,Egreedy,1,277,10.5/11.25,0.016498565673828125,676.985381603241,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 0 0 1 1 0 0 1 1 1 1 0 0 0
 1 1 0 1 1 0 1 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 1 1 1 0 0 1 0 1 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
278,Egreedy,1,278,11.25/12.0,0.031403541564941406,677.0167851448059,None,2,[1 2 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0
 1 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0
 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
279,Egreedy,1,279,11.0/11.75,0.015233516693115234,677.032018661499,None,1,[1 2 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0
 1 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0
 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
280,Egreedy,1,280,10.0/10.75,0.015098810195922852,677.047117471695,None,1,[1 2 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0
 1 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
281,Egreedy,1,281,10.25/11.0,0.045169830322265625,677.0922873020172,None,3,[1 2 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 2 2 0 0 0 0 0 1 1 0 1 0 1 1 1 0 0 1 0
 1 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
282,Egreedy,1,282,10.75/11.5,0.06096076965332031,677.1532480716705,None,4,[1 2 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 2 2 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 1 0
 1 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0
 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
283,Egreedy,1,283,10.75/11.5,0.030025243759155273,677.1832733154297,None,2,[1 2 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 2 2 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 1 0
 1 1 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0
 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
284,Egreedy,1,284,10.5/11.25,0.03073883056640625,677.2140121459961,None,2,[1 2 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 2 2 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 1 0
 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0
 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
285,Egreedy,1,285,10.5/11.25,0.030512571334838867,677.2445247173309,None,2,[1 2 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 2 2 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 1 0
 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 1
 0 1 1 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
286,Egreedy,1,286,11.0/11.25,0.030092954635620117,677.2746176719666,None,2,[0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 2 2 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 1 0
 1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 1
 0 1 1 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
287,Egreedy,1,287,10.0/12.25,0.03041219711303711,677.3050298690796,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 2 2 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 1 0
 1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1
 0 1 1 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
288,Egreedy,1,288,10.5/10.75,0.09163808822631836,677.3966679573059,None,6,[0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 2 0 0 2 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 1 0
 1 1 0 1 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 0 1
 0 1 1 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
289,Egreedy,1,289,10.5/10.75,0.030684232711791992,677.4273521900177,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 2 0 0 2 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 1 0
 1 1 0 1 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 1
 0 1 1 0 0 0 1 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
290,Egreedy,1,290,10.25/10.5,0.016414642333984375,677.4437668323517,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 1 0 1 0 1 0 0 1 1 1 0 0 1 0
 1 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0
 0 1 1 0 1 0 1 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
291,Egreedy,1,291,10.5/10.75,0.07727909088134766,677.521045923233,None,4,[0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 1 0 0 1 0
 1 1 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 1 2 0 0 0 0
 0 1 1 0 1 0 1 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
292,Egreedy,1,292,10.25/10.5,0.03118896484375,677.5522348880768,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 1 0 0 1 0
 1 1 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 1 2 0 0 0 0
 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
293,Egreedy,1,293,9.25/9.5,0.03134608268737793,677.5835809707642,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 1 0 0 1 0
 1 1 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0
 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
294,Egreedy,1,294,9.5/9.75,0.07770204544067383,677.6612830162048,None,3,[0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 1 0 0 1 0
 1 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0
 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
295,Egreedy,1,295,9.25/9.5,0.01497197151184082,677.6762549877167,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0
 1 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0
 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
296,Egreedy,1,296,9.75/10.0,0.014884710311889648,677.6911396980286,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0
 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0
 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
297,Egreedy,1,297,10.0/10.25,0.014835596084594727,677.7059752941132,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0
 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0
 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
298,Egreedy,1,298,9.75/10.0,0.014784812927246094,677.7207601070404,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0
 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0
 0 1 0 0 1 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
299,Egreedy,1,299,10.5/10.75,0.24747920036315918,677.9682393074036,None,10,[0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0
 1 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 1 0 1 1 1 1 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0
 0 1 0 0 1 0 0 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
