#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
0,NewPanel,1,0,6.5/5.75,1019.7501268386841,1019.7501268386841,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1,Egreedy,1,1,6.25/5.5,0.011244535446166992,1019.7613713741302,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
2,Egreedy,1,2,6.5/5.75,0.01173257827758789,1019.7731039524078,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
3,Egreedy,1,3,6.25/5.5,0.010411739349365234,1019.7835156917572,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
4,Egreedy,1,4,13.25/12.5,0.05554699897766113,1019.8390626907349,None,5,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0
 1 1 0 0 0 1 0 0 0 0 0 1 0 0 1 1 1 1 0 0 0 1 1 0 0 1 0 1 0 0 1 0 1 0 1 1 0
 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
5,Egreedy,1,5,15.5/12.75,0.03762173652648926,1019.8766844272614,None,3,[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 2 2 2 0 2 0 0 0 0 0 0 0 0 1 0 1
 1 1 0 0 1 0 0 1 0 0 0 1 1 0 1 0 1 1 0 0 0 1 1 0 0 1 1 1 0 0 1 0 1 0 1 1 0
 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,15.75/13.5,0.027086973190307617,1019.9037714004517,None,2,[0 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 2 2 2 0 2 0 0 0 0 0 0 1 0 1 0 1
 1 1 0 0 1 0 0 1 0 1 0 1 1 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 1 1 1
 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,15.75/13.5,0.02314448356628418,1019.926915884018,None,2,[0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 2 2 2 0 2 0 0 0 0 0 0 1 0 1 0 1
 1 1 0 0 1 0 0 1 0 1 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 1 1 1
 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,15.5/13.25,0.01545262336730957,1019.9423685073853,None,1,[0 2 0 0 0 0 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0 2 2 2 0 2 0 0 0 0 0 0 1 0 1 0 1
 1 1 1 0 1 0 0 1 0 1 0 1 1 0 1 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1 0 1 1 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 1 0 1 0 0 1 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,15.25/13.0,0.011719703674316406,1019.9540882110596,None,1,[0 2 0 0 0 0 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0 2 2 2 0 2 0 0 0 0 0 0 1 0 1 0 1
 1 1 1 0 1 0 0 1 0 1 0 1 1 0 1 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1 0 1 0 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 1 0 1 0 0 1 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
10,Egreedy,1,10,15.75/13.5,0.013991832733154297,1019.9680800437927,None,1,[0 2 0 0 0 0 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0 2 2 2 0 2 0 0 0 0 0 0 1 0 1 0 1
 1 1 1 0 1 0 0 1 0 1 0 1 1 0 1 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1 2 0 0 0
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 1 0 1 0 0 1 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,16.75/14.5,0.025931835174560547,1019.9940118789673,None,2,[0 2 0 0 0 0 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0 2 2 2 0 2 0 0 0 0 0 0 1 0 1 0 1
 1 1 1 0 1 0 0 1 0 1 0 1 1 0 1 1 0 1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 2 0 0 0
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 1 0 1 0 0 1 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,16.75/14.5,0.023383617401123047,1020.0173954963684,None,2,[0 2 0 0 0 0 0 0 1 0 1 0 1 1 0 0 2 0 0 0 0 2 2 2 0 2 0 0 0 0 0 0 1 0 1 0 1
 0 1 1 0 1 0 0 1 0 1 0 1 1 0 1 1 0 1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 2 0 0 0
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 1 0 1 0 0 1 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,17.5/15.25,0.03980302810668945,1020.0571985244751,None,3,[0 2 0 0 0 0 0 0 1 0 1 0 1 1 0 0 2 0 0 0 0 2 2 2 0 2 0 0 0 0 2 0 0 0 0 0 1
 0 1 1 0 1 0 0 1 0 1 0 1 1 0 1 1 0 1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 2 0 0 0
 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1 1 0 0 0 1 0 1 0 0 1 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,16.5/16.25,0.015250205993652344,1020.0724487304688,None,1,[0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 2 2 0 0 0 1 1 1 2 0 0 0 0 0 1
 0 1 1 0 0 1 0 1 0 1 0 0 1 0 1 1 0 1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 2 0 0 0
 0 0 1 0 0 0 0 1 0 0 1 0 0 1 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,15.75/15.5,0.0374150276184082,1020.1098637580872,None,3,[0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 2 2 0 0 0 1 1 1 0 0 0 0 0 0 1
 0 1 1 0 0 1 0 1 0 1 0 0 1 0 1 1 0 1 2 0 0 0 0 0 0 1 0 1 0 0 0 1 1 2 0 0 0
 0 0 1 0 0 0 0 1 0 0 1 0 0 1 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,16.0/15.75,0.015824079513549805,1020.1256878376007,None,1,[0 0 1 0 1 1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 1 1 1 0 1 1 1 0 0 1
 0 1 1 0 0 1 0 1 0 1 0 0 1 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0
 0 0 0 1 1 0 0 1 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,15.75/15.5,0.01192331314086914,1020.1376111507416,None,1,[0 0 1 0 1 1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 1 1 0 1 1 1 0 0 1
 0 1 1 0 0 1 0 1 0 1 0 0 1 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0
 0 0 0 1 1 0 0 1 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,12.0/10.25,0.01481485366821289,1020.1524260044098,None,1,[1 0 1 0 1 1 0 1 1 1 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1
 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0
 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,13.0/11.25,0.025177478790283203,1020.1776034832001,None,2,[1 0 1 0 1 1 0 1 1 1 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1
 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0
 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Egreedy,1,20,13.25/11.0,0.011530160903930664,1020.189133644104,None,1,[0 0 1 0 1 1 0 1 1 1 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1
 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0
 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,11.5/11.25,0.013157367706298828,1020.2022910118103,None,1,[0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1
 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0
 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,12.25/12.0,0.013176918029785156,1020.2154679298401,None,1,[0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1
 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0
 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,12.5/12.25,0.08745861053466797,1020.3029265403748,None,7,[0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1
 0 1 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0
 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
